1,4,161005,0
1,3,161005,0
1,2,161148,0
2,1,161290,161576
1,4,161290,0
1,4,161433,0
2,3,161576,161719
1,2,161576,0
2,2,161719,162148
1,4,161862,0
1,3,161862,0
1,3,162005,0
1,1,162148,0
2,4,162148,162433
1,3,162433,0
1,1,162433,0
1,3,162576,0
1,2,162719,0
1,4,162719,0
1,1,162862,0
1,3,163005,0
1,1,163005,0
1,4,163148,0
1,2,163290,0
1,3,163290,0
2,1,163433,163576
1,4,163576,0
1,2,163576,0
2,3,163576,163862
1,4,163862,0
1,2,163862,0
1,2,164005,0
1,4,164148,0
1,1,164148,0
1,3,164290,0
1,2,164362,0
1,4,164433,0
1,1,164433,0
1,2,164576,0
1,3,164576,0
1,1,164719,0
1,4,164719,0
1,2,164719,0
1,3,165005,0
1,1,165005,0
1,4,165005,0
1,2,165290,0
1,1,165290,0
1,3,165433,0
1,4,165433,0
1,1,165576,0
1,4,165576,0
1,2,165576,0
1,2,165719,0
2,4,165862,166005
1,3,165862,0
2,2,166005,166148
1,1,166005,0
2,3,166148,166290
1,4,166148,0
2,1,166290,166719
1,2,166290,0
1,4,166433,0
1,2,166433,0
1,3,166576,0
1,2,166719,0
2,4,166719,167005
1,3,167005,0
1,2,167005,0
1,1,167148,0
1,2,167290,0
1,3,167290,0
1,1,167433,0
1,3,167433,0
1,4,167576,0
1,2,167576,0
1,1,167862,0
1,2,167862,0
1,3,168005,0
1,2,168076,0
1,1,168148,0
1,4,168290,0
1,3,168290,0
1,1,168362,0
1,2,168362,0
1,4,168433,0
1,3,168433,0
1,2,168576,0
1,1,168576,0
1,3,168719,0
1,4,168719,0
1,1,168790,0
1,2,168790,0
1,4,168862,0
1,3,168862,0
1,1,168933,0
1,2,168933,0
1,4,169005,0
1,3,169005,0
1,1,169076,0
1,2,169076,0
1,4,169148,0
1,3,169148,0
1,1,169219,0
1,2,169219,0
1,3,169290,0
1,4,169290,0
1,1,169290,0
1,4,169576,0
1,1,169576,0
1,2,169576,0
1,4,169862,0
1,2,169862,0
1,3,170005,0
1,2,170148,0
1,1,170148,0
1,3,170290,0
1,1,170433,0
2,4,170433,170719
1,1,170576,0
1,3,170719,0
2,2,170719,170862
2,3,170862,171290
1,2,171005,0
1,1,171005,0
1,2,171148,0
2,1,171290,171576
1,4,171290,0
1,4,171576,0
1,2,171576,0
1,2,171719,0
1,1,171862,0
1,3,171862,0
1,4,172005,0
1,4,172148,0
1,2,172148,0
1,1,172290,0
1,2,172433,0
1,3,172433,0
2,4,172576,172719
2,2,172719,173005
1,3,172719,0
1,1,172719,0
1,3,173005,0
1,1,173005,0
1,3,173148,0
1,4,173290,0
1,1,173290,0
1,2,173433,0
1,3,173505,0
1,4,173576,0
1,1,173576,0
1,2,173719,0
1,3,173719,0
1,3,173862,0
1,1,173862,0
1,4,173862,0
1,4,174148,0
1,2,174148,0
1,1,174148,0
1,4,174433,0
1,3,174433,0
1,1,174576,0
1,2,174576,0
1,3,174719,0
1,1,174719,0
1,4,174719,0
1,3,174862,0
1,2,175005,0
2,1,175005,175148
1,4,175148,0
1,3,175148,0
1,1,175290,0
2,2,175290,175433
1,3,175433,0
2,4,175433,175862
1,3,175576,0
1,1,175576,0
1,2,175719,0
2,1,175862,176148
1,3,175862,0
1,3,176148,0
1,2,176148,0
1,4,176290,0
1,2,176433,0
1,3,176433,0
1,2,176576,0
1,4,176576,0
1,3,176719,0
1,1,176719,0
1,2,177005,0
1,4,177005,0
1,1,177148,0
1,3,177219,0
1,1,177290,0
1,3,177433,0
1,4,177433,0
1,1,177505,0
1,2,177505,0
1,3,177576,0
1,4,177576,0
1,2,177719,0
1,1,177719,0
1,2,177862,0
1,3,177862,0
1,3,178005,0
1,4,178005,0
1,2,178148,0
1,1,178148,0
1,3,178290,0
1,2,178290,0
2,1,178433,178719
2,4,178433,179290
1,3,178433,0
1,2,178433,0
2,2,178719,179005
2,3,179005,179290
2,1,179290,179862
2,2,179576,179862
1,4,179576,0
2,3,179862,180148
2,4,180148,180719
2,1,180148,180290
1,2,180148,0
2,2,180290,180719
1,3,180433,0
2,1,180719,181862
1,3,180719,0
1,4,180862,0
1,4,181005,0
1,3,181005,0
1,2,181148,0
1,2,181290,0
1,4,181290,0
1,2,181576,0
1,3,181576,0
1,4,181719,0
2,4,181862,182433
1,3,181862,0
1,1,182005,0
1,3,182148,0
1,1,182290,0
1,2,182362,0
1,3,182433,0
1,1,182576,0
1,4,182576,0
1,2,182648,0
1,3,182648,0
1,1,182719,0
1,4,182719,0
1,2,182862,0
1,3,182862,0
2,4,183005,184148
2,1,183005,183219
1,3,183005,0
2,2,183219,183576
2,3,183576,183790
2,2,183790,184148
2,1,184148,185290
2,3,184148,184433
2,4,184433,184719
2,2,184719,184862
2,3,184862,185290
1,2,185290,0
1,4,185290,0
1,3,185433,0
1,1,185576,0
1,2,185576,0
1,4,185576,0
1,3,185719,0
1,4,185862,0
1,1,185862,0
1,1,186148,0
1,4,186148,0
1,3,186290,0
1,2,186433,0
1,3,186576,0
1,4,186576,0
1,2,186648,0
1,1,186648,0
1,4,186719,0
1,3,186719,0
1,1,186862,0
1,2,186862,0
1,2,187005,0
1,4,187005,0
1,1,187148,0
1,3,187148,0
2,2,187290,187576
2,3,187290,187576
1,1,187576,0
2,4,187576,187862
1,3,187719,0
1,2,187862,0
2,1,187862,188148
1,3,187862,0
1,4,188005,0
1,2,188148,0
2,3,188148,188433
1,4,188290,0
1,2,188433,0
1,4,188433,0
2,1,188433,188719
1,3,188576,0
2,4,188719,189005
1,2,188719,0
1,1,188862,0
1,1,189005,0
1,3,189005,0
2,2,189005,189290
1,4,189148,0
1,4,189290,0
2,3,189290,189433
1,2,189433,0
2,1,189433,189576
1,4,189576,0
1,3,189576,0
1,2,189719,0
1,2,189862,0
1,1,189862,0
1,4,190005,0
1,4,190148,0
1,2,190148,0
1,1,190148,0
1,1,190290,0
1,4,190433,0
1,1,190433,0
1,4,190719,0
1,1,190719,0
1,4,190862,0
2,4,191005,191433
1,1,191005,0
1,3,191005,0
1,2,191148,0
1,3,191290,0
1,1,191290,0
2,2,191290,191433
2,1,191433,192148
1,2,191576,0
1,4,191719,0
1,2,191790,0
1,3,191862,0
1,3,192005,0
1,4,192005,0
1,2,192148,0
2,4,192148,192433
1,3,192290,0
1,1,192433,0
1,3,192433,0
2,2,192433,192719
1,4,192576,0
1,1,192719,0
1,4,192719,0
2,3,192719,193005
1,2,192862,0
1,1,193005,0
1,2,193005,0
2,4,193005,193290
1,3,193148,0
1,2,193290,0
1,3,193290,0
2,1,193290,193576
1,4,193433,0
1,4,193576,0
1,2,193576,0
2,3,193576,193862
1,2,193719,0
1,4,193862,0
1,2,193862,0
2,1,193862,194005
1,4,194005,0
2,3,194005,194148
1,2,194148,0
1,1,194148,0
1,3,194433,0
1,4,194433,0
1,4,194576,0
1,4,194719,0
1,1,194719,0
1,3,194719,0
1,1,194862,0
1,1,195005,0
1,2,195005,0
1,4,195290,0
1,3,195290,0
1,4,195433,0
1,1,195576,0
1,3,195576,0
1,1,195719,0
1,3,195719,0
1,2,195790,0
1,4,195790,0
1,3,195862,0
1,1,195862,0
1,2,196005,0
1,4,196005,0
1,1,196148,0
1,4,196148,0
1,3,196148,0
1,2,197005,0
1,4,197290,0
1,4,197576,0
1,2,197719,0
1,1,198005,0
1,4,198148,0
1,1,198862,0
1,3,199005,0
1,2,199290,0
1,3,199433,0
1,3,199719,0
1,4,200005,0
1,3,200290,0
1,1,200433,0
1,1,200576,0
1,2,201433,0
1,3,201576,0
1,3,201862,0
1,1,202148,0
1,4,202290,0
1,4,202576,0
1,2,202719,0
1,4,202862,0
1,3,203433,0
1,1,203576,0
1,1,203862,0
1,4,204005,0
1,4,204290,0
1,2,204576,0
2,4,204719,205290
1,1,204719,0
1,2,204862,0
1,1,205005,0
1,2,205148,0
