1,4,138706,0
1,3,138873,0
2,4,139040,139206
1,1,139040,0
1,2,139040,0
2,3,139206,139373
1,1,139373,0
2,2,139373,139456
1,4,139373,0
2,2,139540,139623
1,4,139706,0
2,1,139706,139873
1,3,139706,0
2,2,139873,140040
2,3,140040,140123
1,1,140040,0
1,4,140040,0
1,2,140206,0
1,3,140290,0
1,1,140373,0
1,2,140373,0
1,4,140540,0
1,1,140540,0
1,1,140706,0
1,4,140706,0
1,3,140873,0
1,2,140956,0
1,4,141040,0
1,3,141040,0
1,1,141206,0
1,2,141206,0
1,4,141290,0
1,3,141290,0
1,1,141373,0
1,2,141373,0
1,4,141456,0
1,3,141456,0
1,2,141540,0
1,3,141623,0
2,2,141706,141873
1,4,141706,0
1,1,141706,0
2,1,141873,142040
1,4,142040,0
2,3,142040,142123
1,2,142040,0
2,3,142206,142290
1,1,142373,0
2,4,142373,142540
1,2,142373,0
2,3,142540,142706
2,2,142706,142790
1,4,142706,0
1,1,142706,0
2,2,142873,142956
1,1,143040,0
1,3,143040,0
2,4,143040,143206
2,3,143206,143373
2,2,143373,143456
1,1,143373,0
1,4,143373,0
1,3,143540,0
1,2,143623,0
1,4,143706,0
1,3,143706,0
1,4,143873,0
1,1,143873,0
1,2,143873,0
1,4,144040,0
1,1,144040,0
1,3,144040,0
1,3,144206,0
1,2,144206,0
2,1,144373,144540
1,4,144373,0
1,2,144373,0
2,4,144540,144706
2,3,144706,144873
1,2,144706,0
1,1,144706,0
2,1,144873,145040
1,4,145040,0
1,3,145040,0
2,2,145040,145206
2,4,145206,145373
2,1,145373,145540
1,2,145373,0
1,3,145373,0
1,3,145540,0
1,2,145706,0
1,4,145706,0
1,3,145790,0
1,1,145790,0
1,4,145956,0
1,1,145956,0
1,3,146040,0
1,2,146040,0
1,3,146206,0
1,4,146206,0
1,1,146290,0
1,2,146290,0
1,3,146373,0
1,4,146456,0
1,1,146540,0
1,2,146623,0
1,3,146706,0
1,4,146706,0
1,1,146790,0
1,2,146790,0
1,4,146873,0
1,3,146956,0
1,2,147040,0
1,4,147040,0
2,1,147040,147206
2,2,147206,147373
1,1,147373,0
2,3,147373,147456
1,4,147373,0
2,3,147540,147623
1,2,147706,0
2,4,147706,147873
1,1,147706,0
2,3,147873,148040
1,1,148040,0
1,4,148040,0
2,2,148040,148123
2,2,148206,148290
2,3,148373,148540
1,4,148373,0
1,1,148373,0
2,4,148540,148706
1,3,148706,0
1,1,148706,0
2,2,148706,148790
1,4,148873,0
1,1,148956,0
1,3,149040,0
1,4,149040,0
1,3,149206,0
1,2,149206,0
1,1,149373,0
1,2,149373,0
1,4,149456,0
1,3,149456,0
1,1,149540,0
1,2,149623,0
1,3,149706,0
1,1,149706,0
2,4,149706,149873
2,3,149873,150040
1,4,150040,0
2,2,150040,150123
1,1,150040,0
2,2,150206,150290
1,3,150373,0
2,1,150373,150540
1,4,150373,0
2,2,150540,150706
1,4,150706,0
1,1,150706,0
2,3,150706,150790
1,4,150873,0
1,2,150873,0
1,1,151040,0
1,3,151040,0
1,2,151040,0
1,1,151206,0
1,4,151290,0
1,3,151290,0
1,2,151290,0
1,4,151456,0
1,3,151540,0
1,2,151540,0
1,1,151540,0
1,4,151706,0
1,1,151706,0
1,2,151790,0
1,1,151873,0
1,4,151873,0
1,3,151873,0
1,3,152040,0
1,2,152040,0
1,4,152206,0
1,2,152206,0
1,3,152290,0
1,1,152373,0
1,4,152373,0
2,2,152373,152540
2,1,152540,152706
1,2,152706,0
2,3,152706,152790
1,4,152706,0
2,3,152873,152956
1,2,153040,0
2,4,153040,153206
1,1,153040,0
2,3,153206,153373
1,1,153373,0
1,4,153373,0
2,2,153373,153456
1,4,153540,0
1,3,153623,0
1,1,153706,0
1,2,153706,0
1,4,153790,0
1,3,153790,0
1,1,153873,0
1,2,153956,0
1,3,154040,0
1,4,154040,0
1,1,154123,0
1,2,154123,0
1,4,154206,0
1,3,154206,0
1,1,154290,0
1,2,154290,0
1,4,154373,0
1,3,154456,0
1,2,154540,0
1,1,154623,0
1,4,154706,0
1,3,154790,0
1,1,154873,0
1,2,154956,0
1,1,155040,0
1,3,155040,0
1,4,155040,0
1,3,155206,0
1,4,155206,0
1,2,155290,0
1,4,155373,0
1,3,155373,0
1,1,155373,0
1,4,155540,0
1,1,155540,0
1,2,155540,0
1,3,155706,0
1,1,155873,0
1,2,155873,0
1,3,155956,0
1,4,156040,0
1,1,156040,0
1,2,156040,0
1,4,156206,0
1,3,156206,0
1,2,156290,0
1,3,156373,0
1,4,156373,0
1,1,156373,0
1,1,156540,0
1,2,156540,0
1,4,156623,0
1,3,156623,0
1,1,156706,0
1,2,156706,0
1,4,156790,0
1,3,156790,0
1,1,156873,0
1,2,156873,0
1,4,156956,0
1,3,156956,0
1,1,157040,0
1,2,157040,0
1,4,157123,0
1,3,157123,0
1,2,157206,0
1,1,157290,0
1,4,157373,0
1,3,157456,0
1,1,157540,0
1,2,157623,0
1,1,157706,0
1,4,157706,0
1,3,157706,0
1,1,158206,0
1,3,158373,0
1,2,158540,0
1,2,158706,0
1,2,158873,0
2,4,159040,159206
2,3,159373,159540
2,1,159706,159873
2,2,160040,160206
1,4,160373,0
1,2,160373,0
1,4,160873,0
2,4,161040,161706
1,1,161040,0
2,3,161540,161706
1,2,161706,0
1,1,162040,0
1,3,162373,0
2,1,162706,162873
2,4,162706,162873
1,1,163040,0
2,3,163040,163206
1,2,163040,0
2,4,163040,163206
1,2,163206,0
1,1,163373,0
1,3,163373,0
1,4,163373,0
1,1,163540,0
1,2,163540,0
1,3,163706,0
2,2,163706,163873
2,1,163706,163873
1,3,163873,0
1,2,164040,0
1,1,164040,0
1,4,164040,0
1,4,164206,0
1,3,164206,0
1,2,164373,0
2,3,164373,164706
2,1,164540,164706
2,2,164706,165040
1,4,164706,0
2,4,164873,165040
1,3,165040,0
1,1,165040,0
1,2,165206,0
1,3,165206,0
1,4,165373,0
1,2,165373,0
1,1,165373,0
1,4,165540,0
1,3,165706,0
2,2,165706,165873
2,1,165706,165873
1,3,165873,0
1,1,166040,0
1,2,166040,0
1,4,166040,0
1,3,166206,0
1,4,166206,0
2,4,166373,166540
2,3,166373,166540
1,2,166373,0
1,2,166540,0
1,1,166706,0
1,4,166706,0
1,3,166706,0
1,1,166873,0
1,2,166873,0
2,1,167040,167373
1,2,167040,0
2,3,167206,167373
1,2,167373,0
2,4,167373,167706
1,1,167540,0
1,3,167623,0
1,2,167706,0
1,1,167706,0
1,3,167873,0
1,4,167873,0
1,2,168040,0
1,1,168040,0
1,4,168123,0
1,3,168123,0
1,2,168206,0
1,1,168206,0
1,3,168290,0
1,4,168373,0
2,2,168373,168540
2,1,168373,168540
1,3,168540,0
1,1,168706,0
1,2,168706,0
1,4,168706,0
1,3,168873,0
1,4,168873,0
2,4,169040,169206
2,3,169040,169206
1,1,169040,0
1,1,169206,0
1,2,169373,0
1,4,169373,0
1,3,169373,0
1,2,169540,0
1,1,169540,0
1,4,169706,0
2,1,169706,170040
1,3,169706,0
2,4,169873,170040
1,2,170040,0
2,3,170040,170373
2,2,170206,170373
1,4,170373,0
1,1,170373,0
1,4,170540,0
1,3,170540,0
1,2,170623,0
1,1,170623,0
1,3,170706,0
1,4,170706,0
1,2,170790,0
1,1,170790,0
1,3,170873,0
1,2,170956,0
2,4,171040,171206
2,3,171040,171206
1,1,171040,0
1,2,171206,0
1,1,171373,0
1,3,171373,0
1,4,171373,0
1,1,171540,0
1,2,171540,0
1,4,171706,0
2,2,171706,171873
2,1,171706,171873
1,4,171873,0
1,2,172040,0
1,1,172040,0
1,3,172040,0
1,4,172206,0
1,2,172290,0
1,3,172373,0
1,4,172373,0
1,1,172540,0
1,2,172540,0
1,1,172706,0
1,2,172706,0
1,3,172873,0
1,4,172873,0
1,2,172956,0
1,1,173040,0
1,4,173040,0
1,2,173206,0
1,1,173206,0
1,3,173290,0
1,1,173373,0
1,4,173373,0
1,2,173456,0
1,3,173540,0
1,4,173540,0
1,2,173623,0
1,1,173706,0
2,3,173706,173873
2,4,173706,173873
1,2,173873,0
1,4,174040,0
1,3,174040,0
1,1,174040,0
1,1,174206,0
1,2,174206,0
1,4,174290,0
2,1,174373,174540
2,2,174373,174540
1,3,174373,0
1,3,174540,0
1,4,174706,0
1,1,174706,0
1,2,174706,0
1,3,174873,0
1,2,174956,0
1,1,175040,0
2,3,175040,175373
1,4,175040,0
2,1,175206,175373
1,4,175373,0
2,2,175373,175540
2,4,175540,175706
1,1,175623,0
1,3,175706,0
1,2,175706,0
1,3,175873,0
1,2,175956,0
1,1,176040,0
1,4,176040,0
1,3,176040,0
1,4,176206,0
1,3,176373,0
2,1,176373,176540
2,2,176373,176540
1,3,176540,0
1,4,176706,0
1,2,176706,0
1,1,176706,0
1,4,176873,0
1,3,176873,0
1,1,176956,0
1,2,177040,0
2,3,177040,177206
2,4,177040,177206
1,2,177206,0
1,3,177373,0
1,4,177373,0
1,1,177373,0
1,1,177540,0
1,2,177540,0
1,4,177623,0
1,3,177706,0
1,2,177706,0
2,1,177706,178040
2,3,177873,178040
2,4,178040,178373
1,2,178040,0
1,1,178206,0
1,3,178290,0
1,1,178373,0
1,2,178373,0
1,4,178540,0
1,3,178540,0
1,1,178623,0
1,2,178623,0
1,4,178706,0
1,3,178706,0
1,2,178790,0
1,1,178790,0
1,4,178873,0
1,3,178873,0
1,2,178956,0
1,1,179040,0
2,4,179040,179206
2,3,179040,179206
1,2,179206,0
1,1,179373,0
1,3,179373,0
1,4,179373,0
1,1,179540,0
1,2,179540,0
1,3,179623,0
1,4,179706,0
2,2,179706,179873
2,1,179706,179873
1,4,179873,0
1,2,180040,0
1,1,180040,0
1,3,180040,0
1,3,180206,0
1,4,180206,0
1,2,180290,0
1,1,180373,0
2,4,180373,180706
1,3,180373,0
2,1,180540,180706
1,2,180706,0
2,3,180706,180873
2,2,180873,181040
1,4,180956,0
1,3,181040,0
1,1,181040,0
1,2,181206,0
1,3,181290,0
1,4,181373,0
1,1,181373,0
1,2,181373,0
1,3,181540,0
1,2,181623,0
1,1,181706,0
2,3,181706,181873
2,4,181706,181873
1,2,181873,0
1,2,182040,0
1,4,182206,0
1,2,182206,0
1,3,182290,0
2,1,182373,182540
2,2,182373,182540
1,4,182373,0
1,3,182540,0
1,3,182706,0
1,4,182873,0
1,3,182873,0
1,2,182956,0
2,4,183040,183206
2,3,183040,183206
1,1,183040,0
1,2,183206,0
2,1,183373,183540
1,4,183373,0
1,3,183540,0
1,2,183623,0
1,1,183706,0
1,4,183706,0
1,3,183706,0
1,2,183818,0
1,4,183929,0
1,2,184040,0
1,1,184040,0
1,4,184151,0
1,3,184151,0
1,2,184262,0
2,1,184373,184706
1,3,184373,0
1,4,184373,0
1,4,184540,0
1,3,184706,0
1,1,184873,0
1,2,184873,0
1,3,184956,0
1,4,185040,0
1,1,185040,0
1,2,185040,0
1,1,185206,0
1,2,185373,0
1,4,185540,0
1,3,185540,0
1,2,185623,0
2,4,185706,186040
1,3,185706,0
1,1,185706,0
1,1,185873,0
2,2,186040,186206
1,3,186040,0
1,1,186206,0
1,3,186290,0
1,2,186373,0
2,1,186373,186540
1,4,186373,0
1,3,186540,0
1,2,186623,0
2,4,186706,186873
1,1,186706,0
1,3,186706,0
1,1,186873,0
1,4,187040,0
2,3,187040,187373
1,2,187040,0
1,2,187206,0
1,1,187373,0
1,4,187540,0
1,3,187540,0
1,2,187623,0
1,1,187706,0
1,4,187706,0
1,3,187706,0
1,4,187873,0
1,3,188040,0
1,1,188206,0
1,2,188206,0
1,3,188290,0
2,1,188373,188540
1,2,188373,0
1,4,188373,0
1,4,188540,0
2,3,188706,188873
1,1,188706,0
1,2,188873,0
1,4,188956,0
1,2,189040,0
2,1,189040,189206
1,3,189040,0
1,3,189206,0
1,2,189290,0
1,4,189373,0
1,1,189373,0
1,3,189456,0
1,2,189540,0
1,3,189623,0
1,4,189706,0
2,1,189706,190040
1,2,189706,0
1,4,189873,0
1,3,190040,0
1,2,190206,0
1,1,190206,0
1,3,190290,0
1,2,190373,0
1,1,190373,0
1,4,190373,0
2,1,190540,190706
2,2,190706,190873
1,3,190873,0
1,4,190873,0
1,1,190956,0
2,4,191040,191206
1,2,191040,0
1,3,191040,0
1,2,191206,0
2,1,191373,191540
1,3,191373,0
1,3,191540,0
1,1,191706,0
1,4,191706,0
1,2,191706,0
1,3,191790,0
1,1,191873,0
1,2,191956,0
2,3,192040,192206
1,4,192040,0
1,1,192040,0
1,2,192206,0
2,1,192373,192706
1,2,192373,0
1,3,192373,0
1,3,192540,0
2,2,192706,192873
1,4,192706,0
2,3,192873,193040
2,4,193040,193373
1,1,193040,0
1,2,193040,0
1,1,193206,0
1,3,193373,0
2,2,193373,193540
1,3,193540,0
2,4,193706,193873
1,1,193706,0
1,2,193706,0
1,1,193873,0
2,3,194040,194206
1,2,194040,0
1,2,194206,0
1,3,194373,0
1,4,194373,0
2,1,194373,194540
1,3,194540,0
1,4,194540,0
2,4,194706,194873
1,2,194706,0
1,1,194706,0
2,1,194873,195790
2,2,194873,195790
1,4,195790,0
1,4,196003,0
1,4,196225,0
1,4,196447,0
